Term	AFR	AMR	EAS	EUR	SAS
Number Cohort	153 (10.5%)	223 (15.3%)	67 (4.6%)	967 (66.6%)	43 (3%)
Female	76 (49.7%)	98 (43.9%)	33 (49.3%)	401 (41.5%)	17 (39.5%)
Male	76 (49.7%)	123 (55.2%)	33 (49.3%)	548 (56.7%)	26 (60.5%)
Unknown...4	1 (0.7%)	2 (0.9%)	1 (1.5%)	18 (1.9%)	--
American Indian or Alaska Native	--	2 (0.9%)	--	1 (0.1%)	3 (7%)
Asian	--	3 (1.3%)	39 (58.2%)	1 (0.1%)	14 (32.6%)
Black or African American	125 (81.7%)	10 (4.5%)	--	3 (0.3%)	--
More Than One Race	4 (2.6%)	6 (2.7%)	6 (9%)	4 (0.4%)	2 (4.7%)
Native Hawaiian or Other Pacific Islander	--	2 (0.9%)	4 (6%)	--	--
Other/Unknown Race	19 (12.4%)	147 (65.9%)	11 (16.4%)	107 (11.1%)	22 (51.2%)
White	5 (3.3%)	53 (23.8%)	7 (10.4%)	851 (88%)	2 (4.7%)
Hispanic or Latino	12 (7.8%)	153 (68.6%)	5 (7.5%)	18 (1.9%)	--
Not Hispanic or Latino	134 (87.6%)	57 (25.6%)	57 (85.1%)	890 (92%)	41 (95.3%)
Unknown...14	7 (4.6%)	13 (5.8%)	5 (7.5%)	59 (6.1%)	2 (4.7%)
ATRT	11 (7.2%)	10 (4.5%)	1 (1.5%)	26 (2.7%)	--
Choroid plexus tumor	--	4 (1.8%)	2 (3%)	25 (2.6%)	--
Craniopharyngioma	12 (7.8%)	10 (4.5%)	1 (1.5%)	40 (4.1%)	4 (9.3%)
DIPG or DMG	9 (5.9%)	28 (12.6%)	6 (9%)	61 (6.3%)	5 (11.6%)
Ependymoma	12 (7.8%)	16 (7.2%)	8 (11.9%)	78 (8.1%)	1 (2.3%)
Germ cell tumor	2 (1.3%)	4 (1.8%)	4 (6%)	13 (1.3%)	--
Low-grade glioma	41 (26.8%)	46 (20.6%)	12 (17.9%)	275 (28.4%)	9 (20.9%)
Medulloblastoma	12 (7.8%)	30 (13.5%)	13 (19.4%)	121 (12.5%)	3 (7%)
Meningioma	10 (6.5%)	6 (2.7%)	3 (4.5%)	20 (2.1%)	2 (4.7%)
Mesenchymal tumor	3 (2%)	7 (3.1%)	3 (4.5%)	29 (3%)	3 (7%)
Mixed neuronal-glial tumor	11 (7.2%)	11 (4.9%)	2 (3%)	93 (9.6%)	6 (14%)
Neurofibroma plexiform	3 (2%)	3 (1.3%)	--	11 (1.1%)	1 (2.3%)
Non-neoplastic tumor	7 (4.6%)	10 (4.5%)	1 (1.5%)	37 (3.8%)	--
Oligodendroglioma	2 (1.3%)	4 (1.8%)	2 (3%)	25 (2.6%)	1 (2.3%)
Other CNS embryonal tumor	2 (1.3%)	5 (2.2%)	--	7 (0.7%)	2 (4.7%)
Other high-grade glioma	6 (3.9%)	13 (5.8%)	6 (9%)	59 (6.1%)	2 (4.7%)
Other tumor	7 (4.6%)	13 (5.8%)	2 (3%)	32 (3.3%)	--
Schwannoma	3 (2%)	3 (1.3%)	1 (1.5%)	15 (1.6%)	4 (9.3%)
Biopsy only	6 (3.9%)	21 (9.4%)	6 (9%)	54 (5.6%)	1 (2.3%)
Gross/Near total resection	90 (58.8%)	128 (57.4%)	49 (73.1%)	582 (60.2%)	23 (53.5%)
Partial resection	42 (27.5%)	51 (22.9%)	7 (10.4%)	236 (24.4%)	14 (32.6%)
Unavailable	15 (9.8%)	23 (10.3%)	5 (7.5%)	95 (9.8%)	5 (11.6%)
median_age	8.2	7.37	8.74	8.84	8.06
median_age_at_chemo	7.3	6.68	6.2	8.22	4
median_age_at_radiation	8.46	7.68	8.31	9.22	9.28
